name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,7/8/2016,28.7,77.3,100,17.6,1001.8,98.2,5.3,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/9/2016,28.1,80.8,100,27.7,1002.8,97.6,6.3,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/10/2016,26.8,82.5,100,23.4,1002.7,97,5.3,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/11/2016,28.5,77.1,100,23.8,1003.8,69.2,5.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/12/2016,27.7,80.6,100,20.5,1005,97.5,4.3,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/13/2016,28.6,79.3,100,16.2,1003.7,95.1,5.3,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
Meiktila,7/14/2016,28.5,80.2,100,20.9,1003.4,97.6,4.3,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/15/2016,27.6,82.1,100,25.9,1005.4,98.7,5.5,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/16/2016,27.3,81.6,100,25.6,1008.3,98.9,5.3,4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/17/2016,27.9,79.1,100,22,1009.1,95.3,5.5,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/18/2016,28.4,77.5,100,23.4,1006.7,99.3,5.5,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/19/2016,29.3,73.9,100,23,1004.8,98.7,6,7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
Meiktila,7/20/2016,27.8,81.7,100,16.9,1005.3,99.5,4.7,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/21/2016,27,82.9,100,23.4,1006.8,91.7,5.8,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/22/2016,27.7,77.6,100,20.5,1008.2,98.6,8,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/23/2016,27.5,79.1,100,12.6,1009.2,98.8,6,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/24/2016,27.3,82.2,100,18,1009.2,99.2,6,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/25/2016,26.4,86.2,100,10.4,1010.3,85.9,4.7,3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/26/2016,28.4,76.9,0,7.2,1009,40.4,5.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,7/27/2016,29.4,75.2,100,7.6,1006.8,67,8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,7/28/2016,29.1,76.1,100,12.2,1004.6,88,6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,7/29/2016,28.5,78.3,100,12.6,1004.3,98.1,6,8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/30/2016,28.4,81.2,100,10.1,1004.8,98.7,6.5,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/31/2016,26.5,84.1,100,15.5,1004.9,99.1,5.3,3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/1/2016,27.8,77.2,100,18.7,1003.9,95.3,5,5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
Meiktila,8/2/2016,28.6,75.3,100,15.8,1002.6,55,5.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,8/3/2016,29.2,75.8,100,16.2,1002.4,84.4,5.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,8/4/2016,28.4,80.1,100,15.8,1003.2,97.5,5.5,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/5/2016,28,81.1,100,19.4,1005,95.1,5.4,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/6/2016,27.7,80.8,100,19.4,1006.2,92.3,6.3,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/7/2016,27.9,78,0,19.8,1005.8,90.1,6.3,6,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,8/8/2016,27.8,78.8,100,22.7,1005.1,95.5,5.2,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/9/2016,27.2,83.4,100,25.2,1005.1,86,4.8,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,8/10/2016,28.5,77.3,100,22,1005.6,72,5.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,8/11/2016,28.2,79.7,100,21.2,1005.9,97.6,5,5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,8/12/2016,28.5,79.5,100,16.6,1004.4,97.2,5.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/13/2016,28.2,81.7,100,19.8,1003.4,94.6,5,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/14/2016,27.7,81.5,100,18.7,1002.1,99.1,5.3,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/15/2016,27.8,78,100,22.3,1000.7,97.8,5.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/16/2016,27.6,81.3,100,27.7,1000.8,96.2,5,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/17/2016,29,74.6,100,24.1,1002.5,82.6,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/18/2016,28.5,78.6,100,18.7,1002.6,69,5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/19/2016,29,75.7,100,15.8,1001.8,80.2,5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/20/2016,25.5,91.3,100,20.5,1001.3,100,2,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/21/2016,26.8,85.2,100,23.4,1004.4,92.7,3.7,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/22/2016,28.4,78.5,100,9.7,1006.3,77.5,5.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/23/2016,27.9,82.8,100,9,1004.3,94.2,4.8,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/24/2016,28.6,82.2,0,7.2,1003.3,56.5,5.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,8/25/2016,29.6,79.5,100,9,1004.8,55.8,4.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,8/26/2016,29,80.3,100,8.6,1006.2,94.8,5.2,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/27/2016,27.9,84.4,100,13.7,1007.9,92.3,5.3,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/28/2016,27.4,83.9,100,9,1007.7,86,4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,8/29/2016,28.4,81,100,15.1,1005.5,83.6,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,8/30/2016,28.4,78.8,100,19.1,1005.7,95.5,6,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/31/2016,28.2,77.8,100,24.5,1007.5,94.2,5.3,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/1/2016,27.8,80.8,100,24.1,1006.7,97.2,5.5,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/2/2016,28.3,78.6,100,24.1,1005,90.9,6,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/3/2016,28.1,78.8,100,25.9,1004.8,93,5.5,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/4/2016,27.9,78.9,100,27,1006.4,89.9,5.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/5/2016,28.4,76.8,100,23,1006.1,97,6,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/6/2016,29,75.1,100,21.2,1005.6,91.6,5.6,8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,9/7/2016,28.8,75.5,100,14.4,1005,93.6,6.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/8/2016,29.1,75.4,100,15.5,1006,92.3,5.5,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/9/2016,29.1,73.6,0,16.9,1007.1,94.9,5,8,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,9/10/2016,28.5,75.3,100,16.2,1006.7,95.1,5,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/11/2016,27.4,82.1,100,13,1006.1,97.9,4.8,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/12/2016,27.3,85,100,13.7,1006.7,96.2,5.3,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/13/2016,28.2,76.9,100,9.7,1008.2,94,5.3,7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
Meiktila,9/14/2016,29,78.4,100,9.7,1007,94.3,5.5,9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/15/2016,28.4,82.2,100,12.6,1006.4,93.3,5.7,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/16/2016,28.1,83.2,100,11.9,1006.3,93.3,5.4,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/17/2016,29.1,76.8,0,14.8,1006.3,86.3,5.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/18/2016,27.9,82.5,100,10.8,1007.2,90.7,3.7,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/19/2016,28.5,79.6,100,10.8,1006.2,87,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/20/2016,28.4,80,100,9,1006.6,96.1,5.5,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/21/2016,28.5,80.6,100,7.2,1009.4,91.4,5,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/22/2016,28.2,82,100,7.9,1009.7,90.7,5.7,7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
Meiktila,9/23/2016,28.7,79.7,100,6.1,1007.5,86,5.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/24/2016,29.2,77.1,100,8.6,1006.1,88.4,4.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/25/2016,29,81.1,100,10.4,1006.2,89.2,4.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/26/2016,28.3,82.2,100,10.4,1007,94.3,5.2,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/27/2016,28.2,81.7,100,10.1,1007.1,90,5.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/28/2016,29,78.3,100,7.9,1006.5,54.3,5.5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/29/2016,28.7,79.4,100,9.7,1006.4,62.9,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/30/2016,29.7,73,0,9,1006.2,74.6,5.8,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/1/2016,29.2,75.9,100,11.2,1008.1,91.1,5.2,7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
Meiktila,10/2/2016,28.9,78,100,9.4,1008.8,95.2,5.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,10/3/2016,27.5,85.9,100,7.2,1007.2,97.7,5,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/4/2016,27.7,84.1,100,8.6,1006.5,84.8,4.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/5/2016,27.8,82.5,100,8.6,1006.6,66.2,5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/6/2016,28.3,83.1,100,6.5,1007.5,67.3,6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/7/2016,27.8,81.6,100,8.3,1008.3,70,5.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/8/2016,28.3,78.5,100,10.8,1009.1,84.6,5.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/9/2016,28.9,74.2,100,14.4,1008.2,53.1,5.5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/10/2016,28.8,74,100,19.4,1007.9,40.1,5.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,10/11/2016,28.7,73.5,100,14.4,1007.6,31.1,5.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/12/2016,29.2,71.5,100,15.1,1008,88,5.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/13/2016,29.2,74.6,100,6.8,1008.4,83.1,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/14/2016,29.7,74.1,100,10.8,1008.1,62.7,5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/15/2016,29.6,76.2,100,10.1,1008,62.9,5.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/16/2016,29.4,77.6,100,8.6,1007.8,64.4,5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/17/2016,29.9,73.3,0,7.2,1007.5,91.1,6,7,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,10/18/2016,28.9,77.4,100,9,1007.3,57.3,5.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/19/2016,29.3,78.9,100,7.9,1005.8,34.1,5.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/20/2016,28.2,80.9,100,7.9,1005.1,38.9,4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/21/2016,28.9,79.2,100,9.7,1006,35.5,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/22/2016,27.9,80.7,100,10.1,1007.6,41.1,5,6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,obs
Meiktila,10/23/2016,27.7,78.2,100,7.2,1007.2,36.2,4.5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/24/2016,28.2,79.2,100,6.5,1006.5,57,5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/25/2016,27.5,79.4,100,6.5,1007.6,83.5,5.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/26/2016,28.2,78.3,100,7.2,1010.1,84.9,5.5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/27/2016,28.5,77.9,100,9.7,1012.3,72.4,5.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,10/28/2016,26,90.7,100,6.8,1012.2,95.5,5,2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,10/29/2016,25.7,88.2,100,9.4,1012,97.3,4.8,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/30/2016,25.8,88.3,100,10.8,1013.2,92.2,4.7,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/31/2016,26.6,84.8,100,15.8,1014.3,72.4,5.5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/1/2016,27.1,82,100,13.3,1012.9,64.6,5.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,11/2/2016,27.3,82.6,100,9.7,1013,82.8,4.7,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,11/3/2016,27.4,81.1,100,11.2,1013.3,51.8,5.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,11/4/2016,27.3,82.6,100,6.8,1011.1,55.6,5.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/5/2016,26.5,84.9,100,7.2,1009.4,44.3,5.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/6/2016,27,81.3,100,11.9,1008.7,40.9,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,11/7/2016,27.2,80.4,100,13.3,1009.7,53.5,4.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,11/8/2016,27.9,81.9,100,7.6,1010.4,50.9,4.7,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/9/2016,27.1,84.7,100,6.5,1011.6,92.4,5,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/10/2016,25.8,88.7,100,6.8,1012.2,97.4,5,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/11/2016,25.8,88,100,6.8,1012.8,91,4.5,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/12/2016,27,84.1,100,6.1,1013.2,87.4,5.3,5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/13/2016,26.9,84.4,100,7.9,1013.3,44.9,5.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/14/2016,25.9,83.5,0,9.4,1012.7,36.8,5,7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/15/2016,25.5,80.8,0,10.8,1012.7,16.3,6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/16/2016,25.4,80.8,0,10.1,1013.2,13.3,5.5,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/17/2016,24.7,82.1,0,10.4,1013.1,21.3,5.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/18/2016,23.7,84.1,0,11.9,1011.9,30.9,5.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/19/2016,23.2,84.1,0,10.8,1011,35.2,5,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/20/2016,22.5,84.3,0,9.4,1011.7,29.7,5.7,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/21/2016,22.2,81.4,0,8.3,1011.3,18.8,5.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/22/2016,21.4,83,0,8.3,1010.8,29.9,5.2,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/23/2016,21.8,81.1,0,7.9,1011.8,24.8,5.7,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/24/2016,22.6,80.8,0,10.8,1012.1,17.6,5.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/25/2016,22,81.1,0,9.4,1010.9,29.1,5.5,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/26/2016,21.5,78.5,0,7.9,1011.5,17.2,5.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/27/2016,22.5,77.8,0,7.2,1011,14.3,5.5,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/28/2016,23.5,77.4,100,11.2,1011.8,34.3,5.5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/29/2016,23.5,77.6,100,7.9,1013.7,27,5.7,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/30/2016,23.9,77.9,0,10.8,1015.7,32.4,5.5,7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,12/1/2016,24.6,77.4,100,9.4,1015.7,50.5,5.7,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,12/2/2016,24.4,79.1,100,9.7,1015.6,42.5,5.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,12/3/2016,25.4,76.2,100,11.2,1015.6,36,5.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,12/4/2016,23.9,77.2,0,15.5,1015.1,64.2,6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/5/2016,23.2,71.8,0,16.2,1014.5,8.8,5.4,7,Clear,Clear conditions throughout the day.,clear-day,obs
